project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-MN-0232,Highway Expansion - Churachandpur Sector,Highway Expansion,MN,Manipur,MN-CBR,Churachandpur,682.7,704,542,674.1,Approval,2024-06-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0233,Highway Expansion - East Khasi Hills (Shillong) Sector,Highway Expansion,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),1678.3,905,886,5441.8,Possession,2021-01-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0234,Port & Maritime Logistics - Aizawl Sector,Port & Maritime Logistics,MZ,Mizoram,MZ-AIZ,Aizawl,1359.8,1583,1159,2775.4,Notification,2024-08-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0235,Airport Expansion - Dimapur Sector,Airport Expansion,NL,Nagaland,NL-DMP,Dimapur,204.3,160,131,458.0,Legal Resolution,2021-02-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0236,Highway Expansion - Ganjam Sector,Highway Expansion,OD,Odisha,OD-GJM,Ganjam,644.6,569,401,1616.8,Notification,2021-07-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0237,Highway Expansion - Amritsar Sector,Highway Expansion,PB,Punjab,PB-ASR,Amritsar,1503.1,904,676,1775.7,Compensation,2021-12-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0238,Airport Expansion - Udaipur Sector,Airport Expansion,RJ,Rajasthan,RJ-UDP,Udaipur,1749.1,1771,1576,1998.5,Documentation,2024-08-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0239,Port & Maritime Logistics - Gangtok (East Sikkim) Sector,Port & Maritime Logistics,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),2163.7,2570,2320,4442.9,Final Handover,2024-09-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0240,Highway Expansion - Chengalpattu Sector,Highway Expansion,TN,Tamil Nadu,TN-CGL,Chengalpattu,305.8,106,96,375.1,Land Identification,2023-09-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0241,Airport Expansion - Hyderabad Sector,Airport Expansion,TS,Telangana,TS-HYD,Hyderabad,405.1,459,404,747.7,Documentation,2023-07-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0242,Urban Metro Rail - West Tripura (Agartala) Sector,Urban Metro Rail,TR,Tripura,TR-AGT,West Tripura (Agartala),261.9,280,250,913.6,Possession,2023-08-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0243,Railway Line & Freight Corridor - Varanasi Sector,Railway Line & Freight Corridor,UP,Uttar Pradesh,UP-VNS,Varanasi,1158.5,598,552,965.7,Compensation,2022-03-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0244,Water Pipeline & Dam Infrastructure - Haridwar Sector,Water Pipeline & Dam Infrastructure,UK,Uttarakhand,UK-HRD,Haridwar,1774.6,534,507,3263.8,Objection/Hearing,2023-12-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0245,Port & Maritime Logistics - Kolkata Sector,Port & Maritime Logistics,WB,West Bengal,WB-KOL,Kolkata,947.8,837,821,2193.3,Approval,2021-10-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0246,Water Pipeline & Dam Infrastructure - South Andaman (Port Blair) Sector,Water Pipeline & Dam Infrastructure,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),1789.1,1628,1486,2843.1,Possession,2023-01-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0247,Highway Expansion - Chandigarh Sector,Highway Expansion,CH,Chandigarh,CH-CHD,Chandigarh,768.3,900,824,888.5,Objection/Hearing,2023-05-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0248,Industrial Park & SEZ - Silvassa Sector,Industrial Park & SEZ,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,2250.8,1296,1316,3178.8,Objection/Hearing,2022-08-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0249,Port & Maritime Logistics - East Delhi Sector,Port & Maritime Logistics,DL,Delhi,DL-EDL,East Delhi,502.0,404,288,831.2,Objection/Hearing,2021-10-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0250,Water Pipeline & Dam Infrastructure - Srinagar Sector,Water Pipeline & Dam Infrastructure,JK,Jammu and Kashmir,JK-SGR,Srinagar,879.8,352,313,799.1,Final Handover,2024-02-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0251,Airport Expansion - Leh Sector,Airport Expansion,LA,Ladakh,LA-LEH,Leh,526.4,308,290,1762.0,Final Handover,2023-01-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0252,Airport Expansion - Kavaratti Sector,Airport Expansion,LD,Lakshadweep,LD-KVT,Kavaratti,391.9,324,237,533.4,Legal Resolution,2023-12-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0253,Solar & Renewable Energy Park - Karaikal Sector,Solar & Renewable Energy Park,PY,Puducherry,PY-KKL,Karaikal,1260.5,1217,961,3701.2,Documentation,2022-06-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0254,Water Pipeline & Dam Infrastructure - Krishna Sector,Water Pipeline & Dam Infrastructure,AP,Andhra Pradesh,AP-KRS,Krishna,2436.9,2525,2144,6772.1,Land Identification,2022-06-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0255,Industrial Park & SEZ - Changlang Sector,Industrial Park & SEZ,AR,Arunachal Pradesh,AR-CGL,Changlang,1923.5,1613,1236,3214.2,Objection/Hearing,2024-11-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0256,Railway Line & Freight Corridor - Dibrugarh Sector,Railway Line & Freight Corridor,AS,Assam,AS-DBR,Dibrugarh,1072.5,1205,899,1238.0,Land Identification,2023-09-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0257,Railway Line & Freight Corridor - Patna Sector,Railway Line & Freight Corridor,BR,Bihar,BR-PAT,Patna,96.1,70,61,127.8,Land Identification,2024-09-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0258,Port & Maritime Logistics - Durg Sector,Port & Maritime Logistics,CG,Chhattisgarh,CG-DRG,Durg,443.4,332,329,644.2,Possession,2021-05-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0259,Industrial Park & SEZ - North Goa Sector,Industrial Park & SEZ,GA,Goa,GA-NGO,North Goa,2095.1,2478,2154,4585.1,Compensation,2021-08-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0260,Urban Metro Rail - Rajkot Sector,Urban Metro Rail,GJ,Gujarat,GJ-RJK,Rajkot,1407.1,790,823,1842.9,Survey,2023-09-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0261,Urban Metro Rail - Panchkula Sector,Urban Metro Rail,HR,Haryana,HR-PKL,Panchkula,1507.7,1796,1345,4617.9,Legal Resolution,2022-07-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0262,Railway Line & Freight Corridor - Shimla Sector,Railway Line & Freight Corridor,HP,Himachal Pradesh,HP-SML,Shimla,1857.6,1945,1749,1620.2,Documentation,2023-02-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0263,Highway Expansion - Ranchi Sector,Highway Expansion,JH,Jharkhand,JH-RNC,Ranchi,2477.2,2705,2022,4992.3,Compensation,2023-06-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0264,Airport Expansion - Belagavi Sector,Airport Expansion,KA,Karnataka,KA-BEL,Belagavi,1561.5,964,1051,2600.4,Land Identification,2024-04-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0265,Railway Line & Freight Corridor - Kozhikode Sector,Railway Line & Freight Corridor,KL,Kerala,KL-CLT,Kozhikode,2280.5,818,672,3903.1,Land Identification,2024-01-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0266,Industrial Park & SEZ - Jabalpur Sector,Industrial Park & SEZ,MP,Madhya Pradesh,MP-JBP,Jabalpur,1556.3,975,852,3333.2,Survey,2024-01-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0267,Port & Maritime Logistics - Pune Sector,Port & Maritime Logistics,MH,Maharashtra,MH-PUN,Pune,1999.3,1772,1454,5940.2,Compensation,2024-09-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0268,Industrial Park & SEZ - Churachandpur Sector,Industrial Park & SEZ,MN,Manipur,MN-CBR,Churachandpur,638.9,620,623,1967.3,Compensation,2022-10-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0269,Airport Expansion - West Garo Hills (Tura) Sector,Airport Expansion,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),1635.0,544,415,1910.3,Notification,2022-07-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0270,Railway Line & Freight Corridor - Aizawl Sector,Railway Line & Freight Corridor,MZ,Mizoram,MZ-AIZ,Aizawl,1328.8,1390,1501,4405.2,Notification,2023-10-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0271,Port & Maritime Logistics - Dimapur Sector,Port & Maritime Logistics,NL,Nagaland,NL-DMP,Dimapur,1764.1,708,650,3673.0,Approval,2022-07-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0272,Water Pipeline & Dam Infrastructure - Cuttack Sector,Water Pipeline & Dam Infrastructure,OD,Odisha,OD-CTC,Cuttack,1001.8,1120,960,3446.8,Notification,2022-09-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0273,Port & Maritime Logistics - SAS Nagar (Mohali) Sector,Port & Maritime Logistics,PB,Punjab,PB-SAS,SAS Nagar (Mohali),1807.6,1968,2023,5469.6,Notification,2023-11-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0274,Railway Line & Freight Corridor - Jaipur Sector,Railway Line & Freight Corridor,RJ,Rajasthan,RJ-JPR,Jaipur,436.7,333,362,1328.7,Documentation,2024-05-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0275,Highway Expansion - Gangtok (East Sikkim) Sector,Highway Expansion,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),2372.9,2683,2572,5913.0,Survey,2023-08-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0276,Railway Line & Freight Corridor - Chengalpattu Sector,Railway Line & Freight Corridor,TN,Tamil Nadu,TN-CGL,Chengalpattu,600.0,289,311,1797.7,Notification,2022-08-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0277,Railway Line & Freight Corridor - Khammam Sector,Railway Line & Freight Corridor,TS,Telangana,TS-KHM,Khammam,75.3,31,25,201.1,Final Handover,2022-03-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0278,Industrial Park & SEZ - Gomati Sector,Industrial Park & SEZ,TR,Tripura,TR-GMA,Gomati,2421.7,1946,1814,3639.3,R&R,2023-10-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0279,Port & Maritime Logistics - Kanpur Nagar Sector,Port & Maritime Logistics,UP,Uttar Pradesh,UP-KAN,Kanpur Nagar,1117.6,501,498,2376.5,Documentation,2024-02-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0280,Water Pipeline & Dam Infrastructure - Haridwar Sector,Water Pipeline & Dam Infrastructure,UK,Uttarakhand,UK-HRD,Haridwar,325.6,308,233,567.8,Approval,2022-08-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0281,Highway Expansion - Howrah Sector,Highway Expansion,WB,West Bengal,WB-HWR,Howrah,746.5,883,661,1350.1,Survey,2022-10-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0282,Urban Metro Rail - South Andaman (Port Blair) Sector,Urban Metro Rail,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),2165.0,2211,1797,6397.6,Survey,2024-01-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0283,Solar & Renewable Energy Park - Chandigarh Sector,Solar & Renewable Energy Park,CH,Chandigarh,CH-CHD,Chandigarh,2264.1,1909,1610,2398.8,Objection/Hearing,2023-11-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0284,Water Pipeline & Dam Infrastructure - Daman Sector,Water Pipeline & Dam Infrastructure,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,1341.8,1184,868,2769.7,Survey,2023-09-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0285,Railway Line & Freight Corridor - East Delhi Sector,Railway Line & Freight Corridor,DL,Delhi,DL-EDL,East Delhi,1933.2,608,605,3962.6,Documentation,2023-03-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0286,Airport Expansion - Srinagar Sector,Airport Expansion,JK,Jammu and Kashmir,JK-SGR,Srinagar,1359.2,414,309,1717.6,Legal Resolution,2023-08-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0287,Highway Expansion - Leh Sector,Highway Expansion,LA,Ladakh,LA-LEH,Leh,562.6,497,477,1112.1,Final Handover,2024-01-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0288,Highway Expansion - Kavaratti Sector,Highway Expansion,LD,Lakshadweep,LD-KVT,Kavaratti,867.9,340,353,1706.1,Compensation,2023-10-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0289,Water Pipeline & Dam Infrastructure - Karaikal Sector,Water Pipeline & Dam Infrastructure,PY,Puducherry,PY-KKL,Karaikal,336.5,289,276,676.5,Compensation,2021-02-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0290,Port & Maritime Logistics - Krishna Sector,Port & Maritime Logistics,AP,Andhra Pradesh,AP-KRS,Krishna,2000.1,2039,2116,4958.2,Notification,2024-11-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0291,Highway Expansion - Changlang Sector,Highway Expansion,AR,Arunachal Pradesh,AR-CGL,Changlang,2026.7,1224,912,2861.8,R&R,2022-04-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0292,Urban Metro Rail - Kamrup Metropolitan Sector,Urban Metro Rail,AS,Assam,AS-KMR,Kamrup Metropolitan,2281.9,1007,822,4545.8,R&R,2023-10-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0293,Port & Maritime Logistics - Bhagalpur Sector,Port & Maritime Logistics,BR,Bihar,BR-BGP,Bhagalpur,1592.1,829,830,3550.5,Approval,2021-10-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0294,Airport Expansion - Raipur Sector,Airport Expansion,CG,Chhattisgarh,CG-RPR,Raipur,1910.0,1707,1632,6182.2,Land Identification,2024-07-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0295,Port & Maritime Logistics - South Goa Sector,Port & Maritime Logistics,GA,Goa,GA-SGO,South Goa,2224.8,2232,1923,2965.0,Notification,2021-06-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0296,Urban Metro Rail - Vadodara Sector,Urban Metro Rail,GJ,Gujarat,GJ-VDR,Vadodara,2089.0,1198,1041,4521.1,Land Identification,2023-02-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0297,Airport Expansion - Faridabad Sector,Airport Expansion,HR,Haryana,HR-FDB,Faridabad,1323.2,691,574,3139.2,Objection/Hearing,2023-07-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0298,Water Pipeline & Dam Infrastructure - Kangra Sector,Water Pipeline & Dam Infrastructure,HP,Himachal Pradesh,HP-KNG,Kangra,1842.7,1244,951,3990.6,Legal Resolution,2024-12-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0299,Solar & Renewable Energy Park - Dhanbad Sector,Solar & Renewable Energy Park,JH,Jharkhand,JH-DHN,Dhanbad,2478.0,1419,1269,7276.0,Documentation,2024-04-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0300,Industrial Park & SEZ - Mysuru Sector,Industrial Park & SEZ,KA,Karnataka,KA-MYS,Mysuru,1286.7,919,808,2589.5,Objection/Hearing,2021-07-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0301,Urban Metro Rail - Thiruvananthapuram Sector,Urban Metro Rail,KL,Kerala,KL-TVM,Thiruvananthapuram,1888.9,1421,1005,4868.2,R&R,2022-01-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0302,Solar & Renewable Energy Park - Gwalior Sector,Solar & Renewable Energy Park,MP,Madhya Pradesh,MP-GWL,Gwalior,273.0,322,295,428.7,Documentation,2022-06-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0303,Highway Expansion - Mumbai Suburban Sector,Highway Expansion,MH,Maharashtra,MH-MUM,Mumbai Suburban,546.3,533,498,1164.2,R&R,2023-02-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0304,Water Pipeline & Dam Infrastructure - Churachandpur Sector,Water Pipeline & Dam Infrastructure,MN,Manipur,MN-CBR,Churachandpur,255.6,222,173,872.5,Objection/Hearing,2024-01-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0305,Urban Metro Rail - West Garo Hills (Tura) Sector,Urban Metro Rail,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),1483.6,1126,808,4147.8,Possession,2021-05-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0306,Highway Expansion - Lunglei Sector,Highway Expansion,MZ,Mizoram,MZ-LGL,Lunglei,2289.3,962,1028,5594.4,Land Identification,2021-01-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0307,Railway Line & Freight Corridor - Kohima Sector,Railway Line & Freight Corridor,NL,Nagaland,NL-KHM,Kohima,1183.6,1352,1186,1654.8,Land Identification,2022-07-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0308,Water Pipeline & Dam Infrastructure - Sundargarh (Rourkela) Sector,Water Pipeline & Dam Infrastructure,OD,Odisha,OD-SNG,Sundargarh (Rourkela),467.7,221,220,1223.0,Possession,2024-03-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0309,Port & Maritime Logistics - Ludhiana Sector,Port & Maritime Logistics,PB,Punjab,PB-LDH,Ludhiana,1109.7,1326,1073,2925.7,Legal Resolution,2023-10-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0310,Port & Maritime Logistics - Jodhpur Sector,Port & Maritime Logistics,RJ,Rajasthan,RJ-JHD,Jodhpur,811.5,700,517,1700.8,Land Identification,2024-04-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0311,Airport Expansion - Gangtok (East Sikkim) Sector,Airport Expansion,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),817.5,868,630,935.5,Legal Resolution,2021-04-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0312,Port & Maritime Logistics - Chennai Sector,Port & Maritime Logistics,TN,Tamil Nadu,TN-CHE,Chennai,1644.8,1493,1060,3612.8,Possession,2022-01-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0313,Port & Maritime Logistics - Khammam Sector,Port & Maritime Logistics,TS,Telangana,TS-KHM,Khammam,812.4,890,899,973.3,Notification,2024-05-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0314,Port & Maritime Logistics - Gomati Sector,Port & Maritime Logistics,TR,Tripura,TR-GMA,Gomati,2137.4,1730,1443,3439.1,Objection/Hearing,2021-11-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0315,Urban Metro Rail - Varanasi Sector,Urban Metro Rail,UP,Uttar Pradesh,UP-VNS,Varanasi,1030.8,1075,755,852.2,Objection/Hearing,2021-03-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0316,Industrial Park & SEZ - Dehradun Sector,Industrial Park & SEZ,UK,Uttarakhand,UK-DHR,Dehradun,978.4,986,733,3255.6,Notification,2023-07-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0317,Highway Expansion - North 24 Parganas Sector,Highway Expansion,WB,West Bengal,WB-24P,North 24 Parganas,1919.6,1590,1656,3060.4,Documentation,2022-11-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0318,Water Pipeline & Dam Infrastructure - South Andaman (Port Blair) Sector,Water Pipeline & Dam Infrastructure,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),1321.3,609,599,2931.7,Legal Resolution,2023-10-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0319,Port & Maritime Logistics - Chandigarh Sector,Port & Maritime Logistics,CH,Chandigarh,CH-CHD,Chandigarh,613.9,206,186,1048.7,Legal Resolution,2023-08-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0320,Port & Maritime Logistics - Daman Sector,Port & Maritime Logistics,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,531.8,317,260,1596.5,Final Handover,2022-07-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0321,Industrial Park & SEZ - South Delhi Sector,Industrial Park & SEZ,DL,Delhi,DL-SDL,South Delhi,2170.4,1095,1083,2966.2,Approval,2023-11-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0322,Water Pipeline & Dam Infrastructure - Srinagar Sector,Water Pipeline & Dam Infrastructure,JK,Jammu and Kashmir,JK-SGR,Srinagar,2035.5,2139,1788,3932.0,Final Handover,2023-04-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0323,Solar & Renewable Energy Park - Kargil Sector,Solar & Renewable Energy Park,LA,Ladakh,LA-KRG,Kargil,278.4,109,100,246.8,Possession,2023-09-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0324,Industrial Park & SEZ - Kavaratti Sector,Industrial Park & SEZ,LD,Lakshadweep,LD-KVT,Kavaratti,1364.3,996,724,4609.6,Approval,2021-09-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0325,Water Pipeline & Dam Infrastructure - Karaikal Sector,Water Pipeline & Dam Infrastructure,PY,Puducherry,PY-KKL,Karaikal,1183.6,396,291,3012.3,Legal Resolution,2022-12-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0326,Solar & Renewable Energy Park - Guntur Sector,Solar & Renewable Energy Park,AP,Andhra Pradesh,AP-GNT,Guntur,1683.3,606,600,5447.2,Legal Resolution,2023-04-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0327,Port & Maritime Logistics - Tawang Sector,Port & Maritime Logistics,AR,Arunachal Pradesh,AR-TWG,Tawang,1877.6,2009,1725,1556.5,Survey,2024-12-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0328,Industrial Park & SEZ - Jorhat Sector,Industrial Park & SEZ,AS,Assam,AS-JRH,Jorhat,240.1,237,230,291.6,Objection/Hearing,2021-12-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0329,Port & Maritime Logistics - Gaya Sector,Port & Maritime Logistics,BR,Bihar,BR-GAY,Gaya,2276.5,1092,771,1993.0,Land Identification,2022-11-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0330,Port & Maritime Logistics - Raipur Sector,Port & Maritime Logistics,CG,Chhattisgarh,CG-RPR,Raipur,842.3,264,253,701.1,Approval,2023-07-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0331,Industrial Park & SEZ - South Goa Sector,Industrial Park & SEZ,GA,Goa,GA-SGO,South Goa,863.5,752,792,1432.1,Final Handover,2023-09-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0332,Industrial Park & SEZ - Ahmedabad Sector,Industrial Park & SEZ,GJ,Gujarat,GJ-AMD,Ahmedabad,967.6,548,416,1308.0,Land Identification,2022-05-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0333,Highway Expansion - Faridabad Sector,Highway Expansion,HR,Haryana,HR-FDB,Faridabad,2271.2,2040,1630,6032.0,Approval,2024-05-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0334,Urban Metro Rail - Mandi Sector,Urban Metro Rail,HP,Himachal Pradesh,HP-MND,Mandi,650.1,298,238,1021.0,Legal Resolution,2024-07-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0335,Industrial Park & SEZ - Jamshedpur (East Singhbhum) Sector,Industrial Park & SEZ,JH,Jharkhand,JH-JSH,Jamshedpur (East Singhbhum),680.4,488,430,1233.5,Possession,2023-09-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0336,Highway Expansion - Belagavi Sector,Highway Expansion,KA,Karnataka,KA-BEL,Belagavi,2481.6,1022,1096,3073.2,Compensation,2022-06-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0337,Solar & Renewable Energy Park - Ernakulam (Kochi) Sector,Solar & Renewable Energy Park,KL,Kerala,KL-EKM,Ernakulam (Kochi),656.2,538,519,811.0,Survey,2021-07-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0338,Railway Line & Freight Corridor - Bhopal Sector,Railway Line & Freight Corridor,MP,Madhya Pradesh,MP-BPL,Bhopal,1608.6,1607,1346,1906.7,Approval,2023-03-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0339,Water Pipeline & Dam Infrastructure - Mumbai Suburban Sector,Water Pipeline & Dam Infrastructure,MH,Maharashtra,MH-MUM,Mumbai Suburban,1439.4,707,551,4066.0,Approval,2022-06-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0340,Highway Expansion - Churachandpur Sector,Highway Expansion,MN,Manipur,MN-CBR,Churachandpur,1680.0,1697,1216,2301.4,Land Identification,2023-02-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0341,Highway Expansion - East Khasi Hills (Shillong) Sector,Highway Expansion,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),1169.5,1085,1074,3739.5,Documentation,2021-02-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0342,Urban Metro Rail - Lunglei Sector,Urban Metro Rail,MZ,Mizoram,MZ-LGL,Lunglei,1536.6,1014,958,1566.9,Compensation,2023-09-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
