user_id,username,password_hash,full_name,role,scope_type,state_code,state_name,district_code,district_name,assigned_project_ids,status,created_at,last_login
USR-DTO-032,dist_dh_slv,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Silvassa),DISTRICT_OFFICER,DISTRICT,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-033,dist_dl_edl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (East Delhi),DISTRICT_OFFICER,DISTRICT,DL,Delhi,DL-EDL,East Delhi,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-034,dist_jk_jmu,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Jammu),DISTRICT_OFFICER,DISTRICT,JK,Jammu and Kashmir,JK-JMU,Jammu,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-035,dist_la_leh,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Leh),DISTRICT_OFFICER,DISTRICT,LA,Ladakh,LA-LEH,Leh,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-036,dist_ld_kvt,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kavaratti),DISTRICT_OFFICER,DISTRICT,LD,Lakshadweep,LD-KVT,Kavaratti,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-037,dist_py_pud,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Puducherry),DISTRICT_OFFICER,DISTRICT,PY,Puducherry,PY-PUD,Puducherry,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-038,dist_ap_vis,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Visakhapatnam),DISTRICT_OFFICER,DISTRICT,AP,Andhra Pradesh,AP-VIS,Visakhapatnam,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-039,dist_ar_twg,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Tawang),DISTRICT_OFFICER,DISTRICT,AR,Arunachal Pradesh,AR-TWG,Tawang,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-040,dist_cg_krb,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Korba),DISTRICT_OFFICER,DISTRICT,CG,Chhattisgarh,CG-KRB,Korba,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-041,dist_ga_sgo,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (South Goa),DISTRICT_OFFICER,DISTRICT,GA,Goa,GA-SGO,South Goa,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-042,dist_gj_amd,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Ahmedabad),DISTRICT_OFFICER,DISTRICT,GJ,Gujarat,GJ-AMD,Ahmedabad,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-043,dist_hr_ggm,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Gurugram),DISTRICT_OFFICER,DISTRICT,HR,Haryana,HR-GGM,Gurugram,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-044,dist_hp_kng,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kangra),DISTRICT_OFFICER,DISTRICT,HP,Himachal Pradesh,HP-KNG,Kangra,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-045,dist_jh_bkr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Bokaro),DISTRICT_OFFICER,DISTRICT,JH,Jharkhand,JH-BKR,Bokaro,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-046,dist_ka_bel,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Belagavi),DISTRICT_OFFICER,DISTRICT,KA,Karnataka,KA-BEL,Belagavi,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-047,dist_kl_tvm,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Thiruvananthapuram),DISTRICT_OFFICER,DISTRICT,KL,Kerala,KL-TVM,Thiruvananthapuram,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-048,dist_mp_gwl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Gwalior),DISTRICT_OFFICER,DISTRICT,MP,Madhya Pradesh,MP-GWL,Gwalior,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-049,dist_mh_thn,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Thane),DISTRICT_OFFICER,DISTRICT,MH,Maharashtra,MH-THN,Thane,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-050,dist_mn_cbr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Churachandpur),DISTRICT_OFFICER,DISTRICT,MN,Manipur,MN-CBR,Churachandpur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-051,dist_ml_shl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (East Khasi Hills (Shillong)),DISTRICT_OFFICER,DISTRICT,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-052,dist_mz_aiz,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Aizawl),DISTRICT_OFFICER,DISTRICT,MZ,Mizoram,MZ-AIZ,Aizawl,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-053,dist_od_gjm,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Ganjam),DISTRICT_OFFICER,DISTRICT,OD,Odisha,OD-GJM,Ganjam,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-054,dist_pb_ldh,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Ludhiana),DISTRICT_OFFICER,DISTRICT,PB,Punjab,PB-LDH,Ludhiana,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-055,dist_rj_kta,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kota),DISTRICT_OFFICER,DISTRICT,RJ,Rajasthan,RJ-KTA,Kota,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-056,dist_ts_rng,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Ranga Reddy),DISTRICT_OFFICER,DISTRICT,TS,Telangana,TS-RNG,Ranga Reddy,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-057,dist_up_lko,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Lucknow),DISTRICT_OFFICER,DISTRICT,UP,Uttar Pradesh,UP-LKO,Lucknow,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-058,dist_uk_hrd,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Haridwar),DISTRICT_OFFICER,DISTRICT,UK,Uttarakhand,UK-HRD,Haridwar,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-059,dist_wb_kol,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kolkata),DISTRICT_OFFICER,DISTRICT,WB,West Bengal,WB-KOL,Kolkata,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-060,dist_dh_dmn,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Daman),DISTRICT_OFFICER,DISTRICT,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-061,dist_dl_sdl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (South Delhi),DISTRICT_OFFICER,DISTRICT,DL,Delhi,DL-SDL,South Delhi,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-062,dist_la_krg,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kargil),DISTRICT_OFFICER,DISTRICT,LA,Ladakh,LA-KRG,Kargil,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-063,dist_py_kkl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Karaikal),DISTRICT_OFFICER,DISTRICT,PY,Puducherry,PY-KKL,Karaikal,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-064,dist_ap_krn,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kurnool),DISTRICT_OFFICER,DISTRICT,AP,Andhra Pradesh,AP-KRN,Kurnool,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-065,dist_ar_cgl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Changlang),DISTRICT_OFFICER,DISTRICT,AR,Arunachal Pradesh,AR-CGL,Changlang,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-066,dist_as_jrh,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Jorhat),DISTRICT_OFFICER,DISTRICT,AS,Assam,AS-JRH,Jorhat,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-067,dist_br_pat,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Patna),DISTRICT_OFFICER,DISTRICT,BR,Bihar,BR-PAT,Patna,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-068,dist_hr_krn,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Karnal),DISTRICT_OFFICER,DISTRICT,HR,Haryana,HR-KRN,Karnal,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-069,dist_hp_sml,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Shimla),DISTRICT_OFFICER,DISTRICT,HP,Himachal Pradesh,HP-SML,Shimla,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-070,dist_kl_clt,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kozhikode),DISTRICT_OFFICER,DISTRICT,KL,Kerala,KL-CLT,Kozhikode,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-071,dist_nl_dmp,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Dimapur),DISTRICT_OFFICER,DISTRICT,NL,Nagaland,NL-DMP,Dimapur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-072,dist_od_sng,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Sundargarh (Rourkela)),DISTRICT_OFFICER,DISTRICT,OD,Odisha,OD-SNG,Sundargarh (Rourkela),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-073,dist_pb_sas,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (SAS Nagar (Mohali)),DISTRICT_OFFICER,DISTRICT,PB,Punjab,PB-SAS,SAS Nagar (Mohali),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-074,dist_sk_gnt,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Gangtok (East Sikkim)),DISTRICT_OFFICER,DISTRICT,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-075,dist_tn_mdu,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Madurai),DISTRICT_OFFICER,DISTRICT,TN,Tamil Nadu,TN-MDU,Madurai,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-076,dist_tr_gma,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Gomati),DISTRICT_OFFICER,DISTRICT,TR,Tripura,TR-GMA,Gomati,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-077,dist_up_agr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Agra),DISTRICT_OFFICER,DISTRICT,UP,Uttar Pradesh,UP-AGR,Agra,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-078,dist_uk_dhr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Dehradun),DISTRICT_OFFICER,DISTRICT,UK,Uttarakhand,UK-DHR,Dehradun,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-079,dist_wb_24p,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (North 24 Parganas),DISTRICT_OFFICER,DISTRICT,WB,West Bengal,WB-24P,North 24 Parganas,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-080,dist_dl_ndl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (New Delhi),DISTRICT_OFFICER,DISTRICT,DL,Delhi,DL-NDL,New Delhi,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-081,dist_ap_gnt,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Guntur),DISTRICT_OFFICER,DISTRICT,AP,Andhra Pradesh,AP-GNT,Guntur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-082,dist_br_bgp,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Bhagalpur),DISTRICT_OFFICER,DISTRICT,BR,Bihar,BR-BGP,Bhagalpur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-083,dist_gj_vdr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Vadodara),DISTRICT_OFFICER,DISTRICT,GJ,Gujarat,GJ-VDR,Vadodara,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-084,dist_mh_pun,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Pune),DISTRICT_OFFICER,DISTRICT,MH,Maharashtra,MH-PUN,Pune,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-085,dist_up_kan,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kanpur Nagar),DISTRICT_OFFICER,DISTRICT,UP,Uttar Pradesh,UP-KAN,Kanpur Nagar,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-086,dist_ap_ctr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Chittoor),DISTRICT_OFFICER,DISTRICT,AP,Andhra Pradesh,AP-CTR,Chittoor,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-087,dist_cg_drg,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Durg),DISTRICT_OFFICER,DISTRICT,CG,Chhattisgarh,CG-DRG,Durg,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-088,dist_gj_rjk,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Rajkot),DISTRICT_OFFICER,DISTRICT,GJ,Gujarat,GJ-RJK,Rajkot,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-089,dist_hr_pkl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Panchkula),DISTRICT_OFFICER,DISTRICT,HR,Haryana,HR-PKL,Panchkula,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-090,dist_jh_dhn,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Dhanbad),DISTRICT_OFFICER,DISTRICT,JH,Jharkhand,JH-DHN,Dhanbad,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-091,dist_ka_dkn,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Dakshina Kannada (Mangaluru)),DISTRICT_OFFICER,DISTRICT,KA,Karnataka,KA-DKN,Dakshina Kannada (Mangaluru),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-092,dist_kl_tcr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Thrissur),DISTRICT_OFFICER,DISTRICT,KL,Kerala,KL-TCR,Thrissur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-093,dist_mp_bpl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Bhopal),DISTRICT_OFFICER,DISTRICT,MP,Madhya Pradesh,MP-BPL,Bhopal,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-094,dist_mh_nsk,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Nashik),DISTRICT_OFFICER,DISTRICT,MH,Maharashtra,MH-NSK,Nashik,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-095,dist_pb_jal,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Jalandhar),DISTRICT_OFFICER,DISTRICT,PB,Punjab,PB-JAL,Jalandhar,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-096,dist_tn_try,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Tiruchirappalli),DISTRICT_OFFICER,DISTRICT,TN,Tamil Nadu,TN-TRY,Tiruchirappalli,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-097,dist_wb_hwr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Howrah),DISTRICT_OFFICER,DISTRICT,WB,West Bengal,WB-HWR,Howrah,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-098,dist_jk_sgr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Srinagar),DISTRICT_OFFICER,DISTRICT,JK,Jammu and Kashmir,JK-SGR,Srinagar,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-099,dist_as_slr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Silchar (Cachar)),DISTRICT_OFFICER,DISTRICT,AS,Assam,AS-SLR,Silchar (Cachar),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-100,dist_cg_bls,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Bilaspur),DISTRICT_OFFICER,DISTRICT,CG,Chhattisgarh,CG-BLS,Bilaspur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-101,dist_jh_jsh,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Jamshedpur (East Singhbhum)),DISTRICT_OFFICER,DISTRICT,JH,Jharkhand,JH-JSH,Jamshedpur (East Singhbhum),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-102,dist_br_gay,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Gaya),DISTRICT_OFFICER,DISTRICT,BR,Bihar,BR-GAY,Gaya,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-103,dist_ka_blr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Bengaluru Urban),DISTRICT_OFFICER,DISTRICT,KA,Karnataka,KA-BLR,Bengaluru Urban,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-104,dist_rj_udp,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Udaipur),DISTRICT_OFFICER,DISTRICT,RJ,Rajasthan,RJ-UDP,Udaipur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-105,dist_as_dbr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Dibrugarh),DISTRICT_OFFICER,DISTRICT,AS,Assam,AS-DBR,Dibrugarh,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
